"","replicate","area","species","links","connectances","links_per_sp","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"23",1,23,179,685,0.0429979285669449,3.8268156424581,3.91428571428571,3.91428571428571,0,0.0223463687150838,0.0223463687150838,0.955307262569832,0.515097892739587,0.464171107482331,0.0782922824302135,4,171,4,0.27258563041687,1.02285714285714,1.02285714285714,175,175,NA
"24",1,24,179,685,0.0429979285669449,3.8268156424581,3.87005649717514,3.9367816091954,0,0.0111731843575419,0.0279329608938547,0.960893854748603,0.460020200158015,0.511360544661798,0.0814072932717001,5,172,2,0.318530559539795,1.01129943502825,1.02873563218391,174,177,NA
"25",1,25,179,685,0.0429979285669449,3.8268156424581,3.89204545454545,3.87005649717514,0,0.0167597765363128,0.0111731843575419,0.972067039106145,0.513606216977153,0.489121108032236,0.0801298701298701,2,174,3,0.293733298778534,1.01704545454545,1.01129943502825,177,176,NA
"26",1,26,184,729,0.0433000712758375,3.96195652173913,4.05,4.07262569832402,0,0.0217391304347826,0.0271739130434783,0.951086956521739,0.517984689304985,0.51596454900542,0.0867163252638113,5,175,4,0.276723086833954,1.02222222222222,1.02793296089385,179,180,NA
"27",1,27,184,729,0.0433000712758375,3.96195652173913,4.11864406779661,4.11864406779661,0,0.0326086956521739,0.0326086956521739,0.929347826086957,0.518656320886693,0.496713873646479,0.0878274268104777,6,171,6,0.273542135953903,1.03954802259887,1.03954802259887,177,177,NA
"28",1,28,184,729,0.0433000712758375,3.96195652173913,4.09550561797753,4.09550561797753,0,0.0271739130434783,0.0271739130434783,0.940217391304348,0.505742823192075,0.502981947832063,0.088597842835131,5,173,5,0.285290390253067,1.03370786516854,1.03370786516854,178,178,NA
"29",1,29,186,731,0.0424876489392618,3.93010752688172,3.99453551912568,4.01648351648352,0,0.0161290322580645,0.021505376344086,0.962365591397849,0.505473414616753,0.486421103002503,0.0825693643373201,4,179,3,0.300136983394623,1.01639344262295,1.02197802197802,182,183,NA
"30",1,30,186,731,0.0424876489392618,3.93010752688172,3.97282608695652,3.95135135135135,0,0.010752688172043,0.00537634408602151,0.983870967741935,0.481358533927082,0.487857902122957,0.0800071275837491,1,183,2,0.286977350711823,1.01086956521739,1.00540540540541,185,184,NA
"31",1,31,186,734,0.0426620168555652,3.94623655913978,3.98913043478261,4.03296703296703,0,0.010752688172043,0.021505376344086,0.967741935483871,0.489908860193654,0.499034513455904,0.082264195770967,4,180,2,0.306387305259705,1.01086956521739,1.02197802197802,182,184,NA
"32",1,32,186,734,0.0426620168555652,3.94623655913978,3.98913043478261,4.03296703296703,0,0.010752688172043,0.021505376344086,0.967741935483871,0.465196181927395,0.504568271484385,0.0827987645521502,4,180,2,0.289283096790314,1.01086956521739,1.02197802197802,182,184,NA
"33",1,33,187,746,0.0428957506756368,3.98930481283422,4.03243243243243,4.21468926553672,0,0.0106951871657754,0.053475935828877,0.935828877005348,0.448705758679748,0.535858723509713,0.0868390129259694,10,175,2,0.281926304101944,1.01081081081081,1.05649717514124,177,185,NA
"34",1,34,187,746,0.0428957506756368,3.98930481283422,4.0989010989011,4.12154696132597,0,0.0267379679144385,0.0320855614973262,0.941176470588235,0.481395020614505,0.537118119354802,0.0907305095150399,6,176,5,0.270542979240417,1.02747252747253,1.03314917127072,181,182,NA
"35",1,35,187,746,0.0428957506756368,3.98930481283422,4.07650273224044,4.07650273224044,0,0.0213903743315508,0.0213903743315508,0.957219251336898,0.464974393088435,0.497273712875435,0.0858103644988891,4,179,4,0.272325545549393,1.02185792349727,1.02185792349727,183,183,NA
"36",1,36,187,747,0.0429532516819044,3.99465240641711,4.03783783783784,4.05978260869565,0,0.0106951871657754,0.0160427807486631,0.973262032085562,0.518193828418064,0.476179110349445,0.0812573443008226,3,182,2,0.279358386993408,1.01081081081081,1.01630434782609,184,185,NA
"37",1,37,187,747,0.0429532516819044,3.99465240641711,4.03783783783784,4.05978260869565,0,0.0106951871657754,0.0160427807486631,0.973262032085562,0.526578398400731,0.480405668467303,0.0816098707403055,3,182,2,0.299082070589066,1.01081081081081,1.01630434782609,184,185,NA
"38",1,38,187,747,0.0429532516819044,3.99465240641711,4.08196721311475,4.01612903225806,0,0.0213903743315508,0.0053475935828877,0.973262032085562,0.512965978983143,0.478297058023936,0.0839488380471987,1,182,4,0.281801015138626,1.02185792349727,1.00537634408602,186,183,NA
"39",1,39,187,747,0.0429532516819044,3.99465240641711,4.01612903225806,4.08196721311475,0,0.0053475935828877,0.0213903743315508,0.973262032085562,0.466890328965465,0.461811297601194,0.0799186283057251,4,182,1,0.301353543996811,1.00537634408602,1.02185792349727,183,186,NA
"40",1,40,187,747,0.0429532516819044,3.99465240641711,4.01612903225806,4.08196721311475,0,0.0053475935828877,0.0213903743315508,0.973262032085562,0.492183854119011,0.514277923547417,0.0838709677419355,4,182,1,0.305961012840271,1.00537634408602,1.02185792349727,183,186,NA
"41",1,41,187,747,0.0429532516819044,3.99465240641711,4.08196721311475,4.08196721311475,0,0.0213903743315508,0.0213903743315508,0.957219251336898,0.500330959046208,0.502347090328252,0.0870013963936616,4,179,4,0.291724681854248,1.02185792349727,1.02185792349727,183,183,NA
"42",1,42,187,747,0.0429532516819044,3.99465240641711,4.01612903225806,4.05978260869565,0,0.0053475935828877,0.0160427807486631,0.978609625668449,0.460349853413672,0.525938177103759,0.0853821563498983,3,183,1,0.282768756151199,1.00537634408602,1.01630434782609,184,186,NA
"43",1,43,187,747,0.0429532516819044,3.99465240641711,4.05978260869565,4.12707182320442,0,0.0160427807486631,0.0320855614973262,0.951871657754011,0.49355104427967,0.501675946836408,0.0854122119268235,6,178,3,0.294528424739838,1.01630434782609,1.03314917127072,181,184,NA
"44",1,44,187,747,0.0429532516819044,3.99465240641711,4.05978260869565,4.05978260869565,0,0.0160427807486631,0.0160427807486631,0.967914438502674,0.43784321591907,0.54419888682338,0.0899537620849096,3,181,3,0.263933032751083,1.01630434782609,1.01630434782609,184,184,NA
"45",1,45,187,747,0.0429532516819044,3.99465240641711,4.12707182320442,4.1043956043956,0,0.0267379679144385,0.0213903743315508,0.946524064171123,0.501675946836408,0.508347509981855,0.0892572130141191,4,177,5,0.28038614988327,1.03314917127072,1.02747252747253,182,181,NA
"46",1,46,187,747,0.0429532516819044,3.99465240641711,4.03783783783784,4.08196721311475,0,0.0106951871657754,0.0213903743315508,0.967914438502674,0.467611401495446,0.512965978983143,0.0851351351351351,4,181,2,0.290824174880981,1.01081081081081,1.02185792349727,183,185,NA
"47",1,47,188,750,0.0426669700762317,3.98936170212766,4.12087912087912,4.0983606557377,0,0.0319148936170213,0.0265957446808511,0.941489361702128,0.527454948331429,0.515209046174129,0.0883370772873535,5,177,6,0.294375985860825,1.03296703296703,1.02732240437158,183,182,NA
"48",1,48,188,750,0.0426669700762317,3.98936170212766,4.07608695652174,4.05405405405405,0,0.0159574468085106,0.0106382978723404,0.968085106382979,0.520400339516592,0.479398950286036,0.0840088872875758,2,182,3,0.289340436458588,1.02173913043478,1.01621621621622,185,184,NA
"49",1,49,188,750,0.0426669700762317,3.98936170212766,4.05405405405405,4.05405405405405,0,0.0159574468085106,0.0159574468085106,0.968085106382979,0.482890721182012,0.458622723094961,0.0801997649823737,3,182,3,0.261761784553528,1.01621621621622,1.01621621621622,185,185,NA
"50",1,50,190,759,0.0422723475355054,3.99473684210526,4.05882352941176,4.05882352941176,0,0.0157894736842105,0.0157894736842105,0.968421052631579,0.494995893056474,0.475871396837766,0.0824179017727405,3,184,3,0.274667978286743,1.01604278074866,1.01604278074866,187,187,NA
"51",1,51,190,759,0.0422723475355054,3.99473684210526,4.08064516129032,4.01587301587302,0,0.0210526315789474,0.00526315789473684,0.973684210526316,0.458844981200713,0.505599492859323,0.0847428073234525,1,185,4,0.274253100156784,1.02150537634409,1.00529100529101,189,186,NA
"52",1,52,190,760,0.0423280423280423,4,4.06417112299465,4.06417112299465,0,0.0157894736842105,0.0157894736842105,0.968421052631579,0.459324325481283,0.518187725171601,0.0852164912885976,3,184,3,0.29298996925354,1.01604278074866,1.01604278074866,187,187,NA
"53",1,53,190,763,0.042495126705653,4.01578947368421,4.10215053763441,4.10215053763441,0,0.0210526315789474,0.0210526315789474,0.957894736842105,0.531481056726005,0.467082413327355,0.0827085149665795,4,182,4,0.286985397338867,1.02150537634409,1.02150537634409,186,186,NA
"54",1,54,190,763,0.042495126705653,4.01578947368421,4.08021390374332,4.05851063829787,0,0.0157894736842105,0.0105263157894737,0.973684210526316,0.498347762273351,0.501628764433098,0.084411477200851,2,185,3,0.302457690238953,1.01604278074866,1.01063829787234,188,187,NA
"55",1,55,190,763,0.042495126705653,4.01578947368421,4.10215053763441,4.14673913043478,0,0.0210526315789474,0.0315789473684211,0.947368421052632,0.481607585533858,0.507481115476777,0.0859052600988085,6,180,4,0.28429114818573,1.02150537634409,1.03260869565217,184,186,NA
"56",1,56,191,769,0.0423808211628548,4.0261780104712,4.13440860215054,4.11229946524064,0,0.0261780104712042,0.0209424083769634,0.952879581151832,0.53235923119722,0.488466993553743,0.0858471374600407,4,182,5,0.289968401193619,1.02688172043011,1.02139037433155,187,186,NA
"57",1,57,191,769,0.0423808211628548,4.0261780104712,4.06878306878307,4.09042553191489,0,0.0104712041884817,0.0157068062827225,0.973821989528796,0.471556804643296,0.481774148618435,0.0818417201395925,3,186,2,0.294615298509598,1.01058201058201,1.01595744680851,188,189,NA
"58",1,58,192,776,0.0423211169284468,4.04166666666667,4.10582010582011,4.08421052631579,0,0.015625,0.0104166666666667,0.973958333333333,0.544102171729938,0.468791083055478,0.0809974107846448,2,187,3,0.304816216230392,1.01587301587302,1.01052631578947,190,189,NA
"59",1,59,192,777,0.0423756544502618,4.046875,4.2,4.15508021390374,0,0.0364583333333333,0.0260416666666667,0.9375,0.503366799138945,0.481289221300162,0.0875440658049354,5,180,7,0.28769862651825,1.03783783783784,1.02673796791444,187,185,NA
"60",1,60,194,779,0.0416110250520806,4.01546391752577,4.07853403141361,4.1436170212766,0,0.0154639175257732,0.0309278350515464,0.95360824742268,0.481325951052213,0.540451189143656,0.0860292091485258,6,185,3,0.281285345554352,1.01570680628272,1.03191489361702,188,191,NA
"61",1,61,194,779,0.0416110250520806,4.01546391752577,4.16577540106952,4.01546391752577,0,0.0360824742268041,0,0.963917525773196,0.49319679932356,0.493847924367679,0.0866027317640221,0,187,7,0.302841246128082,1.03743315508021,NA,194,187,NA
"62",1,62,194,779,0.0416110250520806,4.01546391752577,4.05729166666667,4.05729166666667,0,0.0103092783505155,0.0103092783505155,0.979381443298969,0.459465565521494,0.500312570094804,0.0821880453752181,2,190,2,0.272273987531662,1.01041666666667,1.01041666666667,192,192,NA
"63",1,63,194,779,0.0416110250520806,4.01546391752577,4.01546391752577,4.07853403141361,0,0,0.0154639175257732,0.984536082474227,0.472567145648037,0.494498192050815,0.0801239250040062,3,191,0,0.282620996236801,NA,1.01570680628272,191,194,NA
"64",1,64,194,779,0.0416110250520806,4.01546391752577,4.07853403141361,4.05729166666667,0,0.0154639175257732,0.0103092783505155,0.974226804123711,0.480657863367549,0.448135663914199,0.0791402590245247,2,189,3,0.279543578624725,1.01570680628272,1.01041666666667,192,191,NA
"65",1,65,195,780,0.0412371134020619,4,4.08376963350785,4.08376963350785,0,0.0205128205128205,0.0205128205128205,0.958974358974359,0.508307277795424,0.507038094097455,0.0828878478919813,4,187,4,0.269184738397598,1.02094240837696,1.02094240837696,191,191,NA
"66",1,66,197,788,0.0408163265306122,4,4.02040816326531,4.12565445026178,0,0.0050761421319797,0.0304568527918782,0.964467005076142,0.5,0.573100233424329,0.0864922019561195,6,190,1,0.285524964332581,1.00510204081633,1.03141361256544,191,196,NA
"67",1,67,199,802,0.0407085934724126,4.03015075376884,4.09183673469388,4.07106598984772,0,0.0150753768844221,0.0100502512562814,0.974874371859296,0.474417970293785,0.482863481255223,0.0796441653584511,2,194,3,0.295137315988541,1.01530612244898,1.01015228426396,197,196,NA
"68",1,68,199,802,0.0407085934724126,4.03015075376884,4.11282051282051,4.03015075376884,0,0.0201005025125628,0,0.979899497487437,0.514659268948734,0.466486422020465,0.0803910047540196,0,195,4,0.296169638633728,1.02051282051282,NA,199,195,NA
"69",1,69,199,802,0.0407085934724126,4.03015075376884,4.09183673469388,4.11282051282051,0,0.0150753768844221,0.0201005025125628,0.964824120603015,0.475727038653167,0.502430209516187,0.0815279958137101,4,192,3,0.311849743127823,1.01530612244898,1.02051282051282,195,196,NA
"70",1,70,199,806,0.0409116288513273,4.05025125628141,4.07070707070707,4.09137055837563,0,0.0050251256281407,0.0100502512562814,0.984924623115578,0.510804423026905,0.502908017375193,0.0808556925308194,2,196,1,0.273663252592087,1.0050505050505,1.01015228426396,197,198,NA
"71",1,71,200,816,0.0410050251256281,4.08,4.16326530612245,4.18461538461538,0,0.02,0.025,0.955,0.514450691914916,0.498355580967741,0.0834118262689691,5,191,4,0.284760534763336,1.02040816326531,1.02564102564103,195,196,NA
"72",1,72,200,816,0.0410050251256281,4.08,4.14213197969543,4.12121212121212,0,0.015,0.01,0.975,0.461888330101366,0.515622936728602,0.0847404951828447,2,195,3,0.299994260072708,1.01522842639594,1.01010101010101,198,197,NA
"73",1,73,200,816,0.0410050251256281,4.08,4.16326530612245,4.14213197969543,0,0.02,0.015,0.965,0.513863566695762,0.476049695558814,0.0811093668236525,3,193,4,0.286835283041,1.02040816326531,1.01522842639594,197,196,NA
"74",1,74,200,816,0.0410050251256281,4.08,4.18461538461538,4.10050251256281,0,0.025,0.005,0.97,0.475415148483085,0.474143506692121,0.0828443034628602,1,194,5,0.288771152496338,1.02564102564103,1.00502512562814,199,195,NA
"75",1,75,200,816,0.0410050251256281,4.08,4.2279792746114,4.16326530612245,0,0.035,0.02,0.945,0.494097197361585,0.522023231723966,0.0896114632130063,4,189,7,0.315901637077332,1.03626943005181,1.02040816326531,196,193,NA
"76",1,76,200,816,0.0410050251256281,4.08,4.14213197969543,4.10050251256281,0,0.015,0.005,0.98,0.512687299148709,0.456629867188142,0.0787837977830726,1,196,3,0.285658627748489,1.01522842639594,1.00502512562814,199,197,NA
"77",1,77,200,816,0.0410050251256281,4.08,4.12121212121212,4.12121212121212,0,0.01,0.01,0.98,0.491032885119055,0.479209827543081,0.0809619032969287,2,196,2,0.261886954307556,1.01010101010101,1.01010101010101,198,198,NA
"78",1,78,200,816,0.0410050251256281,4.08,4.12121212121212,4.18461538461538,0,0.01,0.025,0.965,0.476683397944679,0.503178178140967,0.0827052248372045,5,193,2,0.276801556348801,1.01010101010101,1.02564102564103,195,198,NA
"79",1,79,200,816,0.0410050251256281,4.08,4.12121212121212,4.20618556701031,0,0.01,0.03,0.96,0.488567597503722,0.48733027698027,0.0822542214855485,6,192,2,0.27744135260582,1.01010101010101,1.03092783505155,194,198,NA
"80",1,80,200,818,0.041105527638191,4.09,4.13131313131313,4.1105527638191,0,0.01,0.005,0.985,0.474145070960548,0.478559455019629,0.0810644516228273,1,197,2,0.295351088047028,1.01010101010101,1.00502512562814,199,198,NA
"81",1,81,201,826,0.0410945273631841,4.10945273631841,4.21428571428571,4.17171717171717,0,0.0199004975124378,0.00995024875621891,0.965174129353234,0.522927044272254,0.483506584702838,0.0840397697540555,2,194,4,0.284586429595947,1.02551020408163,1.01515151515152,198,196,NA
"82",1,82,201,829,0.0412437810945274,4.12437810945274,4.27319587628866,4.145,0,0.0348258706467662,0.00497512437810945,0.960199004975124,0.540500137903755,0.498635982658713,0.0870145825543507,1,193,7,0.271349489688873,1.0360824742268,1.005,200,194,NA
"83",1,83,201,829,0.0412437810945274,4.12437810945274,4.16582914572864,4.18686868686869,0,0.00995024875621891,0.0149253731343284,0.975124378109453,0.50740115180372,0.450315220510556,0.0802497335160652,3,196,2,0.277417242527008,1.01005025125628,1.01515151515152,198,199,NA
"84",1,84,201,829,0.0412437810945274,4.12437810945274,4.16582914572864,4.18686868686869,0,0.00995024875621891,0.0149253731343284,0.975124378109453,0.510289418599859,0.447039635759773,0.078625450484747,3,196,2,0.289052158594131,1.01005025125628,1.01515151515152,198,199,NA
"85",1,85,201,829,0.0412437810945274,4.12437810945274,4.22959183673469,4.18686868686869,0,0.0248756218905473,0.0149253731343284,0.960199004975124,0.519423958593894,0.536131905468042,0.0885400313971743,3,193,5,0.267285406589508,1.02551020408163,1.01515151515152,198,196,NA
"86",1,86,201,829,0.0412437810945274,4.12437810945274,4.12437810945274,4.16582914572864,0,0,0.00995024875621891,0.990049751243781,0.470739539316817,0.445062713345306,0.0777611940298508,2,199,0,0.303097456693649,NA,1.01005025125628,199,201,NA
"87",1,87,201,832,0.0413930348258706,4.13930348258706,4.18090452261307,4.28865979381443,0,0.00995024875621891,0.0348258706467662,0.955223880597015,0.44680432728287,0.54667449304006,0.0890310136541292,7,192,2,0.280224323272705,1.01005025125628,1.0360824742268,194,199,NA
"88",1,88,201,832,0.0413930348258706,4.13930348258706,4.2020202020202,4.16,0,0.0149253731343284,0.00497512437810945,0.980099502487562,0.483806675917703,0.511370712671811,0.0855765779623648,1,197,3,0.296625792980194,1.01515151515152,1.005,200,198,NA
"89",1,89,201,832,0.0413930348258706,4.13930348258706,4.18090452261307,4.16,0,0.00995024875621891,0.00497512437810945,0.985074626865672,0.436897583586616,0.441548391949775,0.0803004923607939,1,198,2,0.302377551794052,1.01005025125628,1.005,200,199,NA
"90",1,90,201,832,0.0413930348258706,4.13930348258706,4.24489795918367,4.22335025380711,0,0.0248756218905473,0.0199004975124378,0.955223880597015,0.49807255796554,0.51760994183914,0.0882783882783883,4,192,5,0.29790210723877,1.02551020408163,1.02030456852792,197,196,NA
"91",1,91,202,846,0.0416728239988178,4.18811881188119,4.31632653061224,4.29441624365482,0,0.0297029702970297,0.0247524752475248,0.945544554455445,0.476009917471038,0.517135822058738,0.0915227629513344,5,191,6,0.262386202812195,1.03061224489796,1.0253807106599,197,196,NA
"92",1,92,202,846,0.0416728239988178,4.18811881188119,4.29441624365482,4.2089552238806,0,0.0247524752475248,0.00495049504950495,0.97029702970297,0.524758373574297,0.461487561286603,0.0855174557132498,1,196,5,0.284092426300049,1.0253807106599,1.00497512437811,201,197,NA
"93",1,93,202,846,0.0416728239988178,4.18811881188119,4.2089552238806,4.23,0,0.00495049504950495,0.0099009900990099,0.985148514851485,0.460256681859749,0.501543292345156,0.0857213930348259,2,199,1,0.268464028835297,1.00497512437811,1.01,200,201,NA
"94",2,1,74,182,0.0673824509440948,2.45945945945946,2.67647058823529,2.75757575757576,0,0.0810810810810811,0.108108108108108,0.810810810810811,0.613828918951799,0.680324915142745,0.103120759837178,8,60,6,0.359875023365021,1.08823529411765,1.12121212121212,66,68,NA
"95",2,2,87,256,0.0684309008286554,2.94252873563218,3.01176470588235,3.2,0,0.0229885057471264,0.0804597701149425,0.896551724137931,0.519179370256737,0.629114138957696,0.109868043602983,7,78,2,0.30010986328125,1.02352941176471,1.0875,80,85,NA
"96",2,3,103,314,0.0597753664572625,3.04854368932039,3.17171717171717,3.17171717171717,0,0.0388349514563107,0.0388349514563107,0.922330097087379,0.516368009539601,0.567001928788054,0.0942073799216656,4,95,4,0.339658796787262,1.04040404040404,1.04040404040404,99,99,NA
"97",2,4,111,335,0.0548730548730549,3.01801801801802,3.16037735849057,3.07339449541284,0,0.045045045045045,0.018018018018018,0.936936936936937,0.545335412980972,0.52860698326549,0.0889015800494955,2,104,5,0.339741587638855,1.04716981132075,1.01834862385321,109,106,NA
"98",2,5,120,362,0.0507002801120448,3.01666666666667,3.23214285714286,3.14782608695652,0,0.0583333333333333,0.0333333333333333,0.9,0.538444525707954,0.574937304661167,0.0871416871416871,4,108,7,0.333578795194626,1.07142857142857,1.04347826086957,115,112,NA
"99",2,6,121,378,0.0520661157024793,3.12396694214876,3.23076923076923,3.28695652173913,0,0.0330578512396694,0.0495867768595041,0.917355371900826,0.508774019264116,0.528530557197299,0.0795755968169761,6,111,4,0.333431333303452,1.03418803418803,1.05217391304348,115,117,NA
"100",2,7,122,383,0.0518899878065303,3.13934426229508,3.19166666666667,3.30172413793103,0,0.00819672131147541,0.040983606557377,0.942622950819672,0.490264066037032,0.558995032455774,0.0811850163794331,5,115,1,0.339521020650864,1.01666666666667,1.05172413793103,116,120,NA
"101",2,8,125,397,0.0512258064516129,3.176,3.22764227642276,3.30833333333333,0,0.016,0.04,0.944,0.513747644978337,0.611773939389735,0.0852992136478742,5,118,2,0.30079185962677,1.01626016260163,1.04166666666667,120,123,NA
"102",2,9,128,441,0.0542568897637795,3.4453125,3.5,3.61475409836066,0,0.015625,0.046875,0.9375,0.526330699253215,0.553363494198874,0.0944516129032258,6,120,2,0.320941388607025,1.01587301587302,1.04918032786885,122,126,NA
"103",2,10,129,444,0.0537790697674419,3.44186046511628,3.60975609756098,3.52380952380952,0,0.0465116279069767,0.0232558139534884,0.930232558139535,0.543438704415261,0.524920127015687,0.0963614554178329,3,120,6,0.310280740261078,1.04878048780488,1.02380952380952,126,123,NA
"104",2,11,129,446,0.0540213178294574,3.45736434108527,3.59677419354839,3.65573770491803,0,0.0387596899224806,0.0542635658914729,0.906976744186046,0.535050295483835,0.557776760642412,0.0974298452661946,7,117,5,0.289466381072998,1.04032258064516,1.05737704918033,122,124,NA
"105",2,12,130,454,0.054144305307096,3.49230769230769,3.66129032258065,3.632,0,0.0461538461538462,0.0384615384615385,0.915384615384615,0.576278735831837,0.598992877613102,0.107167050535158,5,119,6,0.28093159198761,1.04838709677419,1.04,125,124,NA
